gamma,trial,vertex,degree
3.0,33,188,4
3.0,33,189,7
3.0,33,190,6
3.0,33,191,5
3.0,33,192,3
3.0,33,193,2
3.0,33,194,6
3.0,33,195,7
3.0,33,196,10
3.0,33,197,7
3.0,33,198,8
3.0,33,199,2
3.0,33,200,4
3.0,33,201,5
3.0,33,202,10
3.0,33,203,5
3.0,33,204,4
3.0,33,205,6
3.0,33,206,5
3.0,33,207,4
3.0,33,208,7
3.0,33,209,5
3.0,33,210,5
3.0,33,211,2
3.0,33,212,4
3.0,33,213,6
3.0,33,214,6
3.0,33,215,5
3.0,33,216,4
3.0,33,217,6
3.0,33,218,3
3.0,33,219,2
3.0,33,220,4
3.0,33,221,6
3.0,33,222,6
3.0,33,223,7
3.0,33,224,1
3.0,33,225,4
3.0,33,226,0
3.0,33,227,6
3.0,33,228,3
3.0,33,229,6
3.0,33,230,6
3.0,33,231,1
3.0,33,232,8
3.0,33,233,5
3.0,33,234,3
3.0,33,235,4
3.0,33,236,9
3.0,33,237,5
3.0,33,238,3
3.0,33,239,3
3.0,33,240,3
3.0,33,241,5
3.0,33,242,5
3.0,33,243,2
3.0,33,244,3
3.0,33,245,4
3.0,33,246,4
3.0,33,247,2
3.0,33,248,7
3.0,33,249,2
3.0,33,250,7
3.0,33,251,4
3.0,33,252,2
3.0,33,253,6
3.0,33,254,6
3.0,33,255,10
3.0,33,256,4
3.0,33,257,4
3.0,33,258,4
3.0,33,259,3
3.0,33,260,4
3.0,33,261,6
3.0,33,262,4
3.0,33,263,4
3.0,33,264,4
3.0,33,265,6
3.0,33,266,6
3.0,33,267,8
3.0,33,268,5
3.0,33,269,3
3.0,33,270,8
3.0,33,271,5
3.0,33,272,5
3.0,33,273,5
3.0,33,274,6
3.0,33,275,5
3.0,33,276,8
3.0,33,277,5
3.0,33,278,6
3.0,33,279,7
3.0,33,280,6
3.0,33,281,7
3.0,33,282,6
3.0,33,283,3
3.0,33,284,3
3.0,33,285,3
3.0,33,286,7
3.0,33,287,6
3.0,33,288,6
3.0,33,289,4
3.0,33,290,4
3.0,33,291,6
3.0,33,292,4
3.0,33,293,7
3.0,33,294,1
3.0,33,295,4
3.0,33,296,7
3.0,33,297,5
3.0,33,298,5
3.0,33,299,7
3.0,33,300,4
3.0,33,301,6
3.0,33,302,5
3.0,33,303,4
3.0,33,304,6
3.0,33,305,5
3.0,33,306,8
3.0,33,307,5
3.0,33,308,4
3.0,33,309,6
3.0,33,310,7
3.0,33,311,4
3.0,33,312,5
3.0,33,313,5
3.0,33,314,2
3.0,33,315,4
3.0,33,316,7
3.0,33,317,5
3.0,33,318,5
3.0,33,319,6
3.0,33,320,2
3.0,33,321,2
3.0,33,322,2
3.0,33,323,4
3.0,33,324,7
3.0,33,325,7
3.0,33,326,5
3.0,33,327,8
3.0,33,328,5
3.0,33,329,5
3.0,33,330,3
3.0,33,331,4
3.0,33,332,7
3.0,33,333,10
3.0,33,334,8
3.0,33,335,3
3.0,33,336,5
3.0,33,337,3
3.0,33,338,4
3.0,33,339,4
3.0,33,340,3
3.0,33,341,1
3.0,33,342,5
3.0,33,343,4
3.0,33,344,9
3.0,33,345,6
3.0,33,346,5
3.0,33,347,2
3.0,33,348,5
3.0,33,349,2
3.0,33,350,7
3.0,33,351,4
3.0,33,352,1
3.0,33,353,8
3.0,33,354,4
3.0,33,355,6
3.0,33,356,6
3.0,33,357,6
3.0,33,358,5
3.0,33,359,2
3.0,33,360,6
3.0,33,361,9
3.0,33,362,6
3.0,33,363,2
3.0,33,364,5
3.0,33,365,4
3.0,33,366,4
3.0,33,367,1
3.0,33,368,7
3.0,33,369,3
3.0,33,370,6
3.0,33,371,0
3.0,33,372,7
3.0,33,373,3
3.0,33,374,6
3.0,33,375,5
3.0,33,376,5
3.0,33,377,2
3.0,33,378,3
3.0,33,379,3
3.0,33,380,1
3.0,33,381,2
3.0,33,382,1
3.0,33,383,3
3.0,33,384,3
3.0,33,385,6
3.0,33,386,7
3.0,33,387,6
3.0,33,388,9
3.0,33,389,4
3.0,33,390,2
3.0,33,391,2
3.0,33,392,3
3.0,33,393,6
3.0,33,394,5
3.0,33,395,3
3.0,33,396,3
3.0,33,397,3
3.0,33,398,2
3.0,33,399,5
3.0,33,400,5
3.0,33,401,1
3.0,33,402,4
3.0,33,403,4
3.0,33,404,3
3.0,33,405,5
3.0,33,406,4
3.0,33,407,5
3.0,33,408,2
3.0,33,409,3
3.0,33,410,4
3.0,33,411,3
3.0,33,412,4
3.0,33,413,6
3.0,33,414,8
3.0,33,415,5
3.0,33,416,2
3.0,33,417,8
3.0,33,418,5
3.0,33,419,9
3.0,33,420,3
3.0,33,421,4
3.0,33,422,6
3.0,33,423,10
3.0,33,424,7
3.0,33,425,4
3.0,33,426,7
3.0,33,427,2
3.0,33,428,4
3.0,33,429,1
3.0,33,430,5
3.0,33,431,7
3.0,33,432,5
3.0,33,433,4
3.0,33,434,6
3.0,33,435,0
3.0,33,436,8
3.0,33,437,5
3.0,33,438,3
3.0,33,439,3
3.0,33,440,6
3.0,33,441,6
3.0,33,442,5
3.0,33,443,6
3.0,33,444,4
3.0,33,445,7
3.0,33,446,6
3.0,33,447,2
3.0,33,448,5
3.0,33,449,7
3.0,33,450,5
3.0,33,451,7
3.0,33,452,7
3.0,33,453,5
3.0,33,454,6
3.0,33,455,6
3.0,33,456,3
3.0,33,457,4
3.0,33,458,3
3.0,33,459,3
3.0,33,460,5
3.0,33,461,5
3.0,33,462,3
3.0,33,463,2
3.0,33,464,5
3.0,33,465,5
3.0,33,466,2
3.0,33,467,5
3.0,33,468,3
3.0,33,469,4
3.0,33,470,5
3.0,33,471,6
3.0,33,472,4
3.0,33,473,7
3.0,33,474,7
3.0,33,475,4
3.0,33,476,10
3.0,33,477,3
3.0,33,478,8
3.0,33,479,2
3.0,33,480,2
3.0,33,481,8
3.0,33,482,3
3.0,33,483,6
3.0,33,484,5
3.0,33,485,2
3.0,33,486,6
3.0,33,487,3
3.0,33,488,8
3.0,33,489,5
3.0,33,490,7
3.0,33,491,8
3.0,33,492,5
3.0,33,493,4
3.0,33,494,3
3.0,33,495,6
3.0,33,496,1
3.0,33,497,4
3.0,33,498,2
3.0,33,499,5
3.0,34,0,2
3.0,34,1,6
3.0,34,2,4
3.0,34,3,7
3.0,34,4,2
3.0,34,5,7
3.0,34,6,5
3.0,34,7,6
3.0,34,8,4
3.0,34,9,6
3.0,34,10,4
3.0,34,11,5
3.0,34,12,5
3.0,34,13,4
3.0,34,14,5
3.0,34,15,3
3.0,34,16,5
3.0,34,17,5
3.0,34,18,4
3.0,34,19,8
3.0,34,20,6
3.0,34,21,6
3.0,34,22,3
3.0,34,23,7
3.0,34,24,2
3.0,34,25,2
3.0,34,26,3
3.0,34,27,4
3.0,34,28,4
3.0,34,29,5
3.0,34,30,5
3.0,34,31,3
3.0,34,32,4
3.0,34,33,3
3.0,34,34,5
3.0,34,35,9
3.0,34,36,7
3.0,34,37,9
3.0,34,38,7
3.0,34,39,3
3.0,34,40,1
3.0,34,41,4
3.0,34,42,2
3.0,34,43,3
3.0,34,44,6
3.0,34,45,2
3.0,34,46,5
3.0,34,47,4
3.0,34,48,5
3.0,34,49,3
3.0,34,50,4
3.0,34,51,4
3.0,34,52,6
3.0,34,53,6
3.0,34,54,7
3.0,34,55,5
3.0,34,56,6
3.0,34,57,7
3.0,34,58,6
3.0,34,59,9
3.0,34,60,5
3.0,34,61,2
3.0,34,62,8
3.0,34,63,2
3.0,34,64,3
3.0,34,65,4
3.0,34,66,7
3.0,34,67,1
3.0,34,68,3
3.0,34,69,3
3.0,34,70,5
3.0,34,71,5
3.0,34,72,7
3.0,34,73,4
3.0,34,74,5
3.0,34,75,7
3.0,34,76,4
3.0,34,77,4
3.0,34,78,5
3.0,34,79,4
3.0,34,80,5
3.0,34,81,2
3.0,34,82,7
3.0,34,83,3
3.0,34,84,8
3.0,34,85,4
3.0,34,86,3
3.0,34,87,5
3.0,34,88,4
3.0,34,89,7
3.0,34,90,3
3.0,34,91,2
3.0,34,92,4
3.0,34,93,3
3.0,34,94,2
3.0,34,95,6
3.0,34,96,3
3.0,34,97,3
3.0,34,98,1
3.0,34,99,2
3.0,34,100,4
3.0,34,101,7
3.0,34,102,4
3.0,34,103,7
3.0,34,104,5
3.0,34,105,4
3.0,34,106,10
3.0,34,107,2
3.0,34,108,5
3.0,34,109,4
3.0,34,110,6
3.0,34,111,5
3.0,34,112,5
3.0,34,113,4
3.0,34,114,6
3.0,34,115,3
3.0,34,116,3
3.0,34,117,12
3.0,34,118,5
3.0,34,119,11
3.0,34,120,4
3.0,34,121,3
3.0,34,122,4
3.0,34,123,7
3.0,34,124,4
3.0,34,125,6
3.0,34,126,6
3.0,34,127,7
3.0,34,128,3
3.0,34,129,3
3.0,34,130,7
3.0,34,131,7
3.0,34,132,8
3.0,34,133,4
3.0,34,134,4
3.0,34,135,5
3.0,34,136,4
3.0,34,137,3
3.0,34,138,3
3.0,34,139,8
3.0,34,140,6
3.0,34,141,3
3.0,34,142,4
3.0,34,143,7
3.0,34,144,6
3.0,34,145,6
3.0,34,146,6
3.0,34,147,6
3.0,34,148,6
3.0,34,149,3
3.0,34,150,7
3.0,34,151,4
3.0,34,152,4
3.0,34,153,3
3.0,34,154,4
3.0,34,155,5
3.0,34,156,5
3.0,34,157,2
3.0,34,158,5
3.0,34,159,1
3.0,34,160,6
3.0,34,161,5
3.0,34,162,7
3.0,34,163,4
3.0,34,164,3
3.0,34,165,6
3.0,34,166,11
3.0,34,167,8
3.0,34,168,3
3.0,34,169,4
3.0,34,170,5
3.0,34,171,7
3.0,34,172,5
3.0,34,173,6
3.0,34,174,5
3.0,34,175,7
3.0,34,176,2
3.0,34,177,5
3.0,34,178,4
3.0,34,179,4
3.0,34,180,5
3.0,34,181,4
3.0,34,182,5
3.0,34,183,5
3.0,34,184,3
3.0,34,185,4
3.0,34,186,5
3.0,34,187,1
3.0,34,188,5
3.0,34,189,8
3.0,34,190,5
3.0,34,191,6
3.0,34,192,3
3.0,34,193,6
3.0,34,194,6
3.0,34,195,1
3.0,34,196,4
3.0,34,197,2
3.0,34,198,6
3.0,34,199,6
3.0,34,200,5
3.0,34,201,3
3.0,34,202,2
3.0,34,203,4
3.0,34,204,3
3.0,34,205,8
3.0,34,206,7
3.0,34,207,6
3.0,34,208,7
3.0,34,209,6
3.0,34,210,2
3.0,34,211,6
3.0,34,212,9
3.0,34,213,5
3.0,34,214,1
3.0,34,215,8
3.0,34,216,6
3.0,34,217,2
3.0,34,218,9
3.0,34,219,5
3.0,34,220,7
3.0,34,221,9
3.0,34,222,5
3.0,34,223,3
3.0,34,224,8
3.0,34,225,3
3.0,34,226,4
3.0,34,227,8
3.0,34,228,4
3.0,34,229,5
3.0,34,230,3
3.0,34,231,6
3.0,34,232,2
3.0,34,233,9
3.0,34,234,1
3.0,34,235,5
3.0,34,236,5
3.0,34,237,3
3.0,34,238,11
3.0,34,239,3
3.0,34,240,3
3.0,34,241,8
3.0,34,242,3
3.0,34,243,5
3.0,34,244,5
3.0,34,245,6
3.0,34,246,7
3.0,34,247,6
3.0,34,248,4
3.0,34,249,4
3.0,34,250,5
3.0,34,251,5
3.0,34,252,3
3.0,34,253,2
3.0,34,254,6
3.0,34,255,3
3.0,34,256,5
3.0,34,257,4
3.0,34,258,4
3.0,34,259,4
3.0,34,260,4
3.0,34,261,6
3.0,34,262,2
3.0,34,263,7
3.0,34,264,6
3.0,34,265,3
3.0,34,266,3
3.0,34,267,3
3.0,34,268,4
3.0,34,269,3
3.0,34,270,4
3.0,34,271,4
3.0,34,272,5
3.0,34,273,2
3.0,34,274,1
3.0,34,275,5
3.0,34,276,3
3.0,34,277,11
3.0,34,278,6
3.0,34,279,4
3.0,34,280,3
3.0,34,281,2
3.0,34,282,7
3.0,34,283,6
3.0,34,284,6
3.0,34,285,5
3.0,34,286,4
3.0,34,287,5
3.0,34,288,3
3.0,34,289,4
3.0,34,290,4
3.0,34,291,5
3.0,34,292,8
3.0,34,293,4
3.0,34,294,5
3.0,34,295,2
3.0,34,296,5
3.0,34,297,5
3.0,34,298,2
3.0,34,299,2
3.0,34,300,7
3.0,34,301,4
3.0,34,302,5
3.0,34,303,6
3.0,34,304,5
3.0,34,305,5
3.0,34,306,4
3.0,34,307,5
3.0,34,308,4
3.0,34,309,3
3.0,34,310,6
3.0,34,311,4
3.0,34,312,6
3.0,34,313,3
3.0,34,314,2
3.0,34,315,3
3.0,34,316,5
3.0,34,317,8
3.0,34,318,3
3.0,34,319,2
3.0,34,320,4
3.0,34,321,8
3.0,34,322,3
3.0,34,323,5
3.0,34,324,5
3.0,34,325,2
3.0,34,326,2
3.0,34,327,4
3.0,34,328,4
3.0,34,329,5
3.0,34,330,2
3.0,34,331,1
3.0,34,332,9
3.0,34,333,4
3.0,34,334,6
3.0,34,335,3
3.0,34,336,4
3.0,34,337,8
3.0,34,338,7
3.0,34,339,2
3.0,34,340,4
3.0,34,341,3
3.0,34,342,2
3.0,34,343,5
3.0,34,344,3
3.0,34,345,4
3.0,34,346,5
3.0,34,347,3
3.0,34,348,6
3.0,34,349,4
3.0,34,350,9
3.0,34,351,6
3.0,34,352,10
3.0,34,353,3
3.0,34,354,3
3.0,34,355,6
3.0,34,356,4
3.0,34,357,5
3.0,34,358,4
3.0,34,359,5
3.0,34,360,6
3.0,34,361,6
3.0,34,362,5
3.0,34,363,5
3.0,34,364,4
3.0,34,365,4
3.0,34,366,3
3.0,34,367,8
3.0,34,368,6
3.0,34,369,3
3.0,34,370,2
3.0,34,371,8
3.0,34,372,5
3.0,34,373,3
3.0,34,374,6
3.0,34,375,5
3.0,34,376,6
3.0,34,377,5
3.0,34,378,4
3.0,34,379,3
3.0,34,380,5
3.0,34,381,2
3.0,34,382,1
3.0,34,383,4
3.0,34,384,3
3.0,34,385,2
3.0,34,386,6
3.0,34,387,2
3.0,34,388,3
3.0,34,389,6
3.0,34,390,3
3.0,34,391,2
3.0,34,392,3
3.0,34,393,6
3.0,34,394,2
3.0,34,395,3
3.0,34,396,3
3.0,34,397,5
3.0,34,398,7
3.0,34,399,7
3.0,34,400,5
3.0,34,401,2
3.0,34,402,4
3.0,34,403,6
3.0,34,404,2
3.0,34,405,4
3.0,34,406,6
3.0,34,407,5
3.0,34,408,7
3.0,34,409,3
3.0,34,410,8
3.0,34,411,9
3.0,34,412,4
3.0,34,413,4
3.0,34,414,4
3.0,34,415,5
3.0,34,416,4
3.0,34,417,4
3.0,34,418,5
3.0,34,419,2
3.0,34,420,5
3.0,34,421,5
3.0,34,422,2
3.0,34,423,4
3.0,34,424,3
3.0,34,425,2
3.0,34,426,5
3.0,34,427,8
3.0,34,428,8
3.0,34,429,5
3.0,34,430,5
3.0,34,431,3
3.0,34,432,3
3.0,34,433,9
3.0,34,434,9
3.0,34,435,7
3.0,34,436,2
3.0,34,437,6
3.0,34,438,2
3.0,34,439,6
3.0,34,440,1
3.0,34,441,7
3.0,34,442,11
3.0,34,443,3
3.0,34,444,10
3.0,34,445,10
3.0,34,446,2
3.0,34,447,6
3.0,34,448,6
3.0,34,449,2
3.0,34,450,5
3.0,34,451,2
3.0,34,452,4
3.0,34,453,5
3.0,34,454,3
3.0,34,455,5
3.0,34,456,7
3.0,34,457,5
3.0,34,458,2
3.0,34,459,9
3.0,34,460,5
3.0,34,461,8
3.0,34,462,3
3.0,34,463,7
3.0,34,464,2
3.0,34,465,3
3.0,34,466,5
3.0,34,467,5
3.0,34,468,5
3.0,34,469,7
3.0,34,470,5
3.0,34,471,5
3.0,34,472,3
3.0,34,473,3
3.0,34,474,7
3.0,34,475,3
3.0,34,476,3
3.0,34,477,3
3.0,34,478,9
3.0,34,479,5
3.0,34,480,7
3.0,34,481,5
3.0,34,482,5
3.0,34,483,4
3.0,34,484,5
3.0,34,485,5
3.0,34,486,2
3.0,34,487,5
3.0,34,488,5
3.0,34,489,4
3.0,34,490,6
3.0,34,491,5
3.0,34,492,5
3.0,34,493,8
3.0,34,494,4
3.0,34,495,8
3.0,34,496,4
3.0,34,497,4
3.0,34,498,6
3.0,34,499,3
3.0,35,0,4
3.0,35,1,4
3.0,35,2,4
3.0,35,3,3
3.0,35,4,6
3.0,35,5,5
3.0,35,6,5
3.0,35,7,4
3.0,35,8,7
3.0,35,9,7
3.0,35,10,7
3.0,35,11,3
3.0,35,12,7
3.0,35,13,6
3.0,35,14,3
3.0,35,15,3
3.0,35,16,5
3.0,35,17,3
3.0,35,18,5
3.0,35,19,7
3.0,35,20,7
3.0,35,21,5
3.0,35,22,4
3.0,35,23,3
3.0,35,24,6
3.0,35,25,3
3.0,35,26,3
3.0,35,27,5
3.0,35,28,2
3.0,35,29,3
3.0,35,30,4
3.0,35,31,6
3.0,35,32,6
3.0,35,33,2
3.0,35,34,4
3.0,35,35,7
3.0,35,36,3
3.0,35,37,4
3.0,35,38,2
3.0,35,39,4
3.0,35,40,1
3.0,35,41,3
3.0,35,42,7
3.0,35,43,8
3.0,35,44,4
3.0,35,45,5
3.0,35,46,6
3.0,35,47,6
3.0,35,48,4
3.0,35,49,2
3.0,35,50,2
3.0,35,51,8
3.0,35,52,3
3.0,35,53,6
3.0,35,54,6
3.0,35,55,1
3.0,35,56,4
3.0,35,57,8
3.0,35,58,3
3.0,35,59,4
3.0,35,60,11
3.0,35,61,5
3.0,35,62,3
3.0,35,63,5
3.0,35,64,5
3.0,35,65,6
3.0,35,66,8
3.0,35,67,4
3.0,35,68,6
3.0,35,69,3
3.0,35,70,2
3.0,35,71,5
3.0,35,72,6
3.0,35,73,7
3.0,35,74,5
3.0,35,75,5
3.0,35,76,6
3.0,35,77,3
3.0,35,78,6
3.0,35,79,3
3.0,35,80,6
3.0,35,81,5
3.0,35,82,6
3.0,35,83,5
3.0,35,84,2
3.0,35,85,1
3.0,35,86,1
3.0,35,87,3
3.0,35,88,2
3.0,35,89,7
3.0,35,90,5
3.0,35,91,6
3.0,35,92,4
3.0,35,93,4
3.0,35,94,6
3.0,35,95,2
3.0,35,96,5
3.0,35,97,6
3.0,35,98,4
3.0,35,99,6
3.0,35,100,8
3.0,35,101,3
3.0,35,102,5
3.0,35,103,5
3.0,35,104,7
3.0,35,105,1
3.0,35,106,7
3.0,35,107,6
3.0,35,108,5
3.0,35,109,1
3.0,35,110,5
3.0,35,111,7
3.0,35,112,5
3.0,35,113,4
3.0,35,114,7
3.0,35,115,6
3.0,35,116,5
3.0,35,117,3
3.0,35,118,5
3.0,35,119,4
3.0,35,120,6
3.0,35,121,2
3.0,35,122,3
3.0,35,123,1
3.0,35,124,3
3.0,35,125,2
3.0,35,126,4
3.0,35,127,5
3.0,35,128,6
3.0,35,129,4
3.0,35,130,6
3.0,35,131,12
3.0,35,132,4
3.0,35,133,4
3.0,35,134,3
3.0,35,135,3
3.0,35,136,2
3.0,35,137,7
3.0,35,138,5
3.0,35,139,7
3.0,35,140,6
3.0,35,141,7
3.0,35,142,7
3.0,35,143,8
3.0,35,144,4
3.0,35,145,7
3.0,35,146,4
3.0,35,147,6
3.0,35,148,8
3.0,35,149,4
3.0,35,150,6
3.0,35,151,4
3.0,35,152,6
3.0,35,153,5
3.0,35,154,7
3.0,35,155,4
3.0,35,156,1
3.0,35,157,5
3.0,35,158,4
3.0,35,159,4
3.0,35,160,6
3.0,35,161,3
3.0,35,162,5
3.0,35,163,9
3.0,35,164,3
3.0,35,165,5
3.0,35,166,3
3.0,35,167,8
3.0,35,168,3
3.0,35,169,2
3.0,35,170,5
3.0,35,171,6
3.0,35,172,3
3.0,35,173,5
3.0,35,174,6
3.0,35,175,7
3.0,35,176,7
3.0,35,177,8
3.0,35,178,3
3.0,35,179,8
3.0,35,180,3
3.0,35,181,3
3.0,35,182,8
3.0,35,183,10
3.0,35,184,7
3.0,35,185,4
3.0,35,186,6
3.0,35,187,5
3.0,35,188,5
3.0,35,189,6
3.0,35,190,5
3.0,35,191,5
3.0,35,192,6
3.0,35,193,3
3.0,35,194,7
3.0,35,195,7
3.0,35,196,6
3.0,35,197,12
3.0,35,198,5
3.0,35,199,5
3.0,35,200,4
3.0,35,201,4
3.0,35,202,5
3.0,35,203,6
3.0,35,204,6
3.0,35,205,3
3.0,35,206,10
3.0,35,207,7
3.0,35,208,4
3.0,35,209,3
3.0,35,210,5
3.0,35,211,2
3.0,35,212,9
3.0,35,213,4
3.0,35,214,3
3.0,35,215,3
3.0,35,216,7
3.0,35,217,9
3.0,35,218,4
3.0,35,219,3
3.0,35,220,2
3.0,35,221,5
3.0,35,222,5
3.0,35,223,3
3.0,35,224,6
3.0,35,225,8
3.0,35,226,6
3.0,35,227,5
3.0,35,228,4
3.0,35,229,4
3.0,35,230,4
3.0,35,231,6
3.0,35,232,6
3.0,35,233,5
3.0,35,234,11
3.0,35,235,6
3.0,35,236,2
3.0,35,237,6
3.0,35,238,3
3.0,35,239,5
3.0,35,240,3
3.0,35,241,1
3.0,35,242,8
3.0,35,243,1
3.0,35,244,2
3.0,35,245,6
3.0,35,246,3
3.0,35,247,2
3.0,35,248,8
3.0,35,249,6
3.0,35,250,2
3.0,35,251,6
3.0,35,252,5
3.0,35,253,3
3.0,35,254,6
3.0,35,255,10
3.0,35,256,5
3.0,35,257,6
3.0,35,258,6
3.0,35,259,7
3.0,35,260,5
3.0,35,261,5
3.0,35,262,3
3.0,35,263,3
3.0,35,264,4
3.0,35,265,4
3.0,35,266,5
3.0,35,267,3
3.0,35,268,6
3.0,35,269,2
3.0,35,270,5
3.0,35,271,3
3.0,35,272,4
3.0,35,273,3
3.0,35,274,4
3.0,35,275,5
3.0,35,276,5
3.0,35,277,0
3.0,35,278,7
3.0,35,279,8
3.0,35,280,3
3.0,35,281,5
3.0,35,282,3
3.0,35,283,3
3.0,35,284,1
3.0,35,285,5
3.0,35,286,2
3.0,35,287,4
3.0,35,288,4
3.0,35,289,3
3.0,35,290,7
3.0,35,291,7
3.0,35,292,5
3.0,35,293,3
3.0,35,294,3
3.0,35,295,3
3.0,35,296,2
3.0,35,297,8
3.0,35,298,4
3.0,35,299,7
3.0,35,300,5
3.0,35,301,7
3.0,35,302,6
3.0,35,303,3
3.0,35,304,6
3.0,35,305,5
3.0,35,306,4
3.0,35,307,2
3.0,35,308,6
3.0,35,309,3
3.0,35,310,6
3.0,35,311,3
3.0,35,312,5
3.0,35,313,6
3.0,35,314,5
3.0,35,315,11
3.0,35,316,5
3.0,35,317,6
3.0,35,318,7
3.0,35,319,8
3.0,35,320,5
3.0,35,321,4
3.0,35,322,7
3.0,35,323,3
3.0,35,324,1
3.0,35,325,5
3.0,35,326,5
3.0,35,327,4
3.0,35,328,5
3.0,35,329,5
3.0,35,330,4
3.0,35,331,7
3.0,35,332,11
3.0,35,333,3
3.0,35,334,6
3.0,35,335,4
3.0,35,336,4
3.0,35,337,7
3.0,35,338,4
3.0,35,339,4
3.0,35,340,2
3.0,35,341,4
3.0,35,342,3
3.0,35,343,6
3.0,35,344,5
3.0,35,345,4
3.0,35,346,2
3.0,35,347,11
3.0,35,348,4
3.0,35,349,5
3.0,35,350,6
3.0,35,351,5
3.0,35,352,3
3.0,35,353,3
3.0,35,354,2
3.0,35,355,5
3.0,35,356,1
3.0,35,357,4
3.0,35,358,4
3.0,35,359,2
3.0,35,360,4
3.0,35,361,4
3.0,35,362,6
3.0,35,363,8
3.0,35,364,4
3.0,35,365,7
3.0,35,366,6
3.0,35,367,4
3.0,35,368,6
3.0,35,369,5
3.0,35,370,2
3.0,35,371,5
3.0,35,372,4
3.0,35,373,6
3.0,35,374,4
3.0,35,375,7
3.0,35,376,8
3.0,35,377,10
3.0,35,378,5
3.0,35,379,7
3.0,35,380,5
3.0,35,381,5
3.0,35,382,3
3.0,35,383,6
3.0,35,384,4
3.0,35,385,8
3.0,35,386,4
3.0,35,387,4
3.0,35,388,4
3.0,35,389,4
3.0,35,390,2
3.0,35,391,5
3.0,35,392,6
3.0,35,393,3
3.0,35,394,6
3.0,35,395,5
3.0,35,396,6
3.0,35,397,9
3.0,35,398,3
3.0,35,399,3
3.0,35,400,3
3.0,35,401,6
3.0,35,402,2
3.0,35,403,3
3.0,35,404,7
3.0,35,405,4
3.0,35,406,6
3.0,35,407,6
3.0,35,408,4
3.0,35,409,6
3.0,35,410,3
3.0,35,411,4
3.0,35,412,5
3.0,35,413,6
3.0,35,414,5
3.0,35,415,4
3.0,35,416,7
3.0,35,417,3
3.0,35,418,1
3.0,35,419,5
3.0,35,420,5
3.0,35,421,3
3.0,35,422,7
3.0,35,423,7
3.0,35,424,5
3.0,35,425,6
3.0,35,426,7
3.0,35,427,3
3.0,35,428,1
3.0,35,429,2
3.0,35,430,4
3.0,35,431,5
3.0,35,432,5
3.0,35,433,5
3.0,35,434,6
3.0,35,435,7
3.0,35,436,3
3.0,35,437,7
3.0,35,438,6
3.0,35,439,2
3.0,35,440,7
3.0,35,441,3
3.0,35,442,5
3.0,35,443,4
3.0,35,444,9
3.0,35,445,5
3.0,35,446,4
3.0,35,447,5
3.0,35,448,3
3.0,35,449,7
3.0,35,450,4
3.0,35,451,4
3.0,35,452,9
3.0,35,453,4
3.0,35,454,4
3.0,35,455,5
3.0,35,456,5
3.0,35,457,4
3.0,35,458,3
3.0,35,459,5
3.0,35,460,2
3.0,35,461,1
3.0,35,462,6
3.0,35,463,4
3.0,35,464,3
3.0,35,465,2
3.0,35,466,6
3.0,35,467,5
3.0,35,468,2
3.0,35,469,4
3.0,35,470,6
3.0,35,471,7
3.0,35,472,5
3.0,35,473,7
3.0,35,474,7
3.0,35,475,2
3.0,35,476,6
3.0,35,477,8
3.0,35,478,6
3.0,35,479,4
3.0,35,480,1
3.0,35,481,4
3.0,35,482,8
3.0,35,483,4
3.0,35,484,4
3.0,35,485,7
3.0,35,486,5
3.0,35,487,4
3.0,35,488,8
3.0,35,489,8
3.0,35,490,5
3.0,35,491,12
3.0,35,492,2
3.0,35,493,8
3.0,35,494,7
3.0,35,495,6
3.0,35,496,8
3.0,35,497,7
3.0,35,498,3
3.0,35,499,5
3.0,36,0,3
3.0,36,1,8
3.0,36,2,4
3.0,36,3,3
3.0,36,4,3
3.0,36,5,6
3.0,36,6,10
3.0,36,7,2
3.0,36,8,8
3.0,36,9,6
3.0,36,10,4
3.0,36,11,4
3.0,36,12,6
3.0,36,13,1
3.0,36,14,6
3.0,36,15,2
3.0,36,16,6
3.0,36,17,4
3.0,36,18,1
3.0,36,19,9
3.0,36,20,5
3.0,36,21,6
3.0,36,22,5
3.0,36,23,4
3.0,36,24,4
3.0,36,25,4
3.0,36,26,4
3.0,36,27,3
3.0,36,28,7
3.0,36,29,4
3.0,36,30,5
3.0,36,31,4
3.0,36,32,5
3.0,36,33,7
3.0,36,34,7
3.0,36,35,9
3.0,36,36,5
3.0,36,37,7
3.0,36,38,7
3.0,36,39,4
3.0,36,40,5
3.0,36,41,6
3.0,36,42,5
3.0,36,43,2
3.0,36,44,10
3.0,36,45,6
3.0,36,46,5
3.0,36,47,2
3.0,36,48,1
3.0,36,49,5
3.0,36,50,5
3.0,36,51,11
3.0,36,52,4
3.0,36,53,6
3.0,36,54,3
3.0,36,55,7
3.0,36,56,3
3.0,36,57,4
3.0,36,58,7
3.0,36,59,3
3.0,36,60,5
3.0,36,61,4
3.0,36,62,6
3.0,36,63,9
3.0,36,64,3
3.0,36,65,6
3.0,36,66,7
3.0,36,67,5
3.0,36,68,2
3.0,36,69,6
3.0,36,70,8
3.0,36,71,2
3.0,36,72,9
3.0,36,73,3
3.0,36,74,6
3.0,36,75,5
3.0,36,76,6
3.0,36,77,5
3.0,36,78,3
3.0,36,79,7
3.0,36,80,4
3.0,36,81,4
3.0,36,82,2
3.0,36,83,2
3.0,36,84,3
3.0,36,85,9
