gamma,trial,vertex,degree
3.0,29,422,5
3.0,29,423,3
3.0,29,424,9
3.0,29,425,5
3.0,29,426,6
3.0,29,427,3
3.0,29,428,6
3.0,29,429,6
3.0,29,430,7
3.0,29,431,2
3.0,29,432,7
3.0,29,433,2
3.0,29,434,7
3.0,29,435,3
3.0,29,436,9
3.0,29,437,4
3.0,29,438,5
3.0,29,439,5
3.0,29,440,5
3.0,29,441,4
3.0,29,442,6
3.0,29,443,7
3.0,29,444,5
3.0,29,445,3
3.0,29,446,5
3.0,29,447,1
3.0,29,448,8
3.0,29,449,5
3.0,29,450,7
3.0,29,451,1
3.0,29,452,5
3.0,29,453,5
3.0,29,454,5
3.0,29,455,8
3.0,29,456,3
3.0,29,457,7
3.0,29,458,8
3.0,29,459,3
3.0,29,460,2
3.0,29,461,2
3.0,29,462,3
3.0,29,463,6
3.0,29,464,3
3.0,29,465,5
3.0,29,466,9
3.0,29,467,7
3.0,29,468,6
3.0,29,469,6
3.0,29,470,6
3.0,29,471,3
3.0,29,472,5
3.0,29,473,4
3.0,29,474,1
3.0,29,475,3
3.0,29,476,4
3.0,29,477,5
3.0,29,478,6
3.0,29,479,6
3.0,29,480,6
3.0,29,481,3
3.0,29,482,5
3.0,29,483,3
3.0,29,484,4
3.0,29,485,6
3.0,29,486,4
3.0,29,487,3
3.0,29,488,3
3.0,29,489,6
3.0,29,490,6
3.0,29,491,3
3.0,29,492,4
3.0,29,493,6
3.0,29,494,6
3.0,29,495,6
3.0,29,496,4
3.0,29,497,4
3.0,29,498,3
3.0,29,499,5
3.0,30,0,6
3.0,30,1,6
3.0,30,2,3
3.0,30,3,4
3.0,30,4,5
3.0,30,5,2
3.0,30,6,8
3.0,30,7,3
3.0,30,8,2
3.0,30,9,4
3.0,30,10,1
3.0,30,11,5
3.0,30,12,6
3.0,30,13,1
3.0,30,14,8
3.0,30,15,4
3.0,30,16,5
3.0,30,17,4
3.0,30,18,6
3.0,30,19,3
3.0,30,20,8
3.0,30,21,6
3.0,30,22,5
3.0,30,23,5
3.0,30,24,5
3.0,30,25,3
3.0,30,26,9
3.0,30,27,7
3.0,30,28,7
3.0,30,29,5
3.0,30,30,2
3.0,30,31,6
3.0,30,32,6
3.0,30,33,9
3.0,30,34,6
3.0,30,35,6
3.0,30,36,4
3.0,30,37,6
3.0,30,38,3
3.0,30,39,2
3.0,30,40,4
3.0,30,41,4
3.0,30,42,5
3.0,30,43,5
3.0,30,44,3
3.0,30,45,3
3.0,30,46,4
3.0,30,47,7
3.0,30,48,3
3.0,30,49,3
3.0,30,50,6
3.0,30,51,6
3.0,30,52,8
3.0,30,53,12
3.0,30,54,5
3.0,30,55,6
3.0,30,56,3
3.0,30,57,9
3.0,30,58,6
3.0,30,59,2
3.0,30,60,4
3.0,30,61,10
3.0,30,62,7
3.0,30,63,4
3.0,30,64,3
3.0,30,65,6
3.0,30,66,4
3.0,30,67,6
3.0,30,68,5
3.0,30,69,5
3.0,30,70,10
3.0,30,71,4
3.0,30,72,5
3.0,30,73,5
3.0,30,74,5
3.0,30,75,4
3.0,30,76,5
3.0,30,77,5
3.0,30,78,7
3.0,30,79,3
3.0,30,80,4
3.0,30,81,8
3.0,30,82,5
3.0,30,83,2
3.0,30,84,6
3.0,30,85,4
3.0,30,86,7
3.0,30,87,6
3.0,30,88,4
3.0,30,89,5
3.0,30,90,3
3.0,30,91,5
3.0,30,92,8
3.0,30,93,10
3.0,30,94,6
3.0,30,95,5
3.0,30,96,9
3.0,30,97,6
3.0,30,98,3
3.0,30,99,4
3.0,30,100,4
3.0,30,101,8
3.0,30,102,1
3.0,30,103,11
3.0,30,104,2
3.0,30,105,3
3.0,30,106,4
3.0,30,107,5
3.0,30,108,6
3.0,30,109,2
3.0,30,110,4
3.0,30,111,1
3.0,30,112,5
3.0,30,113,3
3.0,30,114,5
3.0,30,115,1
3.0,30,116,8
3.0,30,117,8
3.0,30,118,6
3.0,30,119,4
3.0,30,120,6
3.0,30,121,3
3.0,30,122,4
3.0,30,123,4
3.0,30,124,2
3.0,30,125,5
3.0,30,126,5
3.0,30,127,8
3.0,30,128,4
3.0,30,129,7
3.0,30,130,2
3.0,30,131,7
3.0,30,132,5
3.0,30,133,4
3.0,30,134,7
3.0,30,135,4
3.0,30,136,4
3.0,30,137,9
3.0,30,138,5
3.0,30,139,3
3.0,30,140,6
3.0,30,141,8
3.0,30,142,4
3.0,30,143,6
3.0,30,144,7
3.0,30,145,6
3.0,30,146,7
3.0,30,147,5
3.0,30,148,6
3.0,30,149,3
3.0,30,150,5
3.0,30,151,5
3.0,30,152,3
3.0,30,153,4
3.0,30,154,5
3.0,30,155,7
3.0,30,156,4
3.0,30,157,3
3.0,30,158,6
3.0,30,159,5
3.0,30,160,7
3.0,30,161,9
3.0,30,162,7
3.0,30,163,6
3.0,30,164,5
3.0,30,165,2
3.0,30,166,4
3.0,30,167,5
3.0,30,168,3
3.0,30,169,4
3.0,30,170,3
3.0,30,171,2
3.0,30,172,8
3.0,30,173,5
3.0,30,174,7
3.0,30,175,3
3.0,30,176,7
3.0,30,177,5
3.0,30,178,5
3.0,30,179,7
3.0,30,180,6
3.0,30,181,6
3.0,30,182,6
3.0,30,183,4
3.0,30,184,4
3.0,30,185,6
3.0,30,186,5
3.0,30,187,5
3.0,30,188,3
3.0,30,189,5
3.0,30,190,3
3.0,30,191,7
3.0,30,192,3
3.0,30,193,3
3.0,30,194,8
3.0,30,195,5
3.0,30,196,7
3.0,30,197,7
3.0,30,198,5
3.0,30,199,7
3.0,30,200,1
3.0,30,201,7
3.0,30,202,4
3.0,30,203,5
3.0,30,204,7
3.0,30,205,4
3.0,30,206,9
3.0,30,207,5
3.0,30,208,6
3.0,30,209,4
3.0,30,210,3
3.0,30,211,4
3.0,30,212,3
3.0,30,213,7
3.0,30,214,5
3.0,30,215,7
3.0,30,216,4
3.0,30,217,4
3.0,30,218,5
3.0,30,219,5
3.0,30,220,1
3.0,30,221,4
3.0,30,222,5
3.0,30,223,8
3.0,30,224,7
3.0,30,225,3
3.0,30,226,6
3.0,30,227,7
3.0,30,228,8
3.0,30,229,4
3.0,30,230,5
3.0,30,231,5
3.0,30,232,5
3.0,30,233,6
3.0,30,234,6
3.0,30,235,5
3.0,30,236,4
3.0,30,237,5
3.0,30,238,7
3.0,30,239,3
3.0,30,240,5
3.0,30,241,7
3.0,30,242,3
3.0,30,243,5
3.0,30,244,2
3.0,30,245,7
3.0,30,246,7
3.0,30,247,3
3.0,30,248,6
3.0,30,249,10
3.0,30,250,6
3.0,30,251,3
3.0,30,252,4
3.0,30,253,5
3.0,30,254,5
3.0,30,255,4
3.0,30,256,5
3.0,30,257,4
3.0,30,258,2
3.0,30,259,6
3.0,30,260,2
3.0,30,261,5
3.0,30,262,7
3.0,30,263,4
3.0,30,264,6
3.0,30,265,5
3.0,30,266,5
3.0,30,267,7
3.0,30,268,7
3.0,30,269,4
3.0,30,270,4
3.0,30,271,7
3.0,30,272,7
3.0,30,273,4
3.0,30,274,5
3.0,30,275,5
3.0,30,276,4
3.0,30,277,5
3.0,30,278,6
3.0,30,279,1
3.0,30,280,3
3.0,30,281,4
3.0,30,282,5
3.0,30,283,4
3.0,30,284,4
3.0,30,285,5
3.0,30,286,0
3.0,30,287,3
3.0,30,288,3
3.0,30,289,6
3.0,30,290,7
3.0,30,291,1
3.0,30,292,5
3.0,30,293,4
3.0,30,294,7
3.0,30,295,5
3.0,30,296,6
3.0,30,297,5
3.0,30,298,7
3.0,30,299,10
3.0,30,300,4
3.0,30,301,1
3.0,30,302,5
3.0,30,303,2
3.0,30,304,3
3.0,30,305,5
3.0,30,306,2
3.0,30,307,5
3.0,30,308,11
3.0,30,309,6
3.0,30,310,2
3.0,30,311,3
3.0,30,312,8
3.0,30,313,6
3.0,30,314,4
3.0,30,315,3
3.0,30,316,2
3.0,30,317,3
3.0,30,318,5
3.0,30,319,5
3.0,30,320,5
3.0,30,321,4
3.0,30,322,4
3.0,30,323,4
3.0,30,324,9
3.0,30,325,5
3.0,30,326,4
3.0,30,327,5
3.0,30,328,8
3.0,30,329,7
3.0,30,330,5
3.0,30,331,4
3.0,30,332,10
3.0,30,333,3
3.0,30,334,5
3.0,30,335,6
3.0,30,336,6
3.0,30,337,4
3.0,30,338,2
3.0,30,339,6
3.0,30,340,4
3.0,30,341,2
3.0,30,342,4
3.0,30,343,6
3.0,30,344,8
3.0,30,345,3
3.0,30,346,7
3.0,30,347,5
3.0,30,348,5
3.0,30,349,4
3.0,30,350,0
3.0,30,351,4
3.0,30,352,7
3.0,30,353,6
3.0,30,354,4
3.0,30,355,8
3.0,30,356,5
3.0,30,357,6
3.0,30,358,3
3.0,30,359,3
3.0,30,360,4
3.0,30,361,7
3.0,30,362,4
3.0,30,363,6
3.0,30,364,2
3.0,30,365,5
3.0,30,366,6
3.0,30,367,7
3.0,30,368,4
3.0,30,369,9
3.0,30,370,6
3.0,30,371,8
3.0,30,372,4
3.0,30,373,2
3.0,30,374,6
3.0,30,375,3
3.0,30,376,6
3.0,30,377,6
3.0,30,378,3
3.0,30,379,8
3.0,30,380,5
3.0,30,381,3
3.0,30,382,6
3.0,30,383,4
3.0,30,384,6
3.0,30,385,5
3.0,30,386,6
3.0,30,387,6
3.0,30,388,6
3.0,30,389,5
3.0,30,390,9
3.0,30,391,4
3.0,30,392,5
3.0,30,393,4
3.0,30,394,1
3.0,30,395,1
3.0,30,396,6
3.0,30,397,4
3.0,30,398,5
3.0,30,399,6
3.0,30,400,7
3.0,30,401,8
3.0,30,402,6
3.0,30,403,6
3.0,30,404,6
3.0,30,405,7
3.0,30,406,7
3.0,30,407,7
3.0,30,408,3
3.0,30,409,4
3.0,30,410,3
3.0,30,411,3
3.0,30,412,4
3.0,30,413,7
3.0,30,414,5
3.0,30,415,7
3.0,30,416,5
3.0,30,417,7
3.0,30,418,4
3.0,30,419,5
3.0,30,420,7
3.0,30,421,6
3.0,30,422,2
3.0,30,423,6
3.0,30,424,5
3.0,30,425,6
3.0,30,426,2
3.0,30,427,3
3.0,30,428,5
3.0,30,429,3
3.0,30,430,4
3.0,30,431,5
3.0,30,432,10
3.0,30,433,6
3.0,30,434,4
3.0,30,435,5
3.0,30,436,5
3.0,30,437,7
3.0,30,438,6
3.0,30,439,10
3.0,30,440,4
3.0,30,441,3
3.0,30,442,3
3.0,30,443,8
3.0,30,444,5
3.0,30,445,7
3.0,30,446,4
3.0,30,447,3
3.0,30,448,1
3.0,30,449,6
3.0,30,450,5
3.0,30,451,4
3.0,30,452,10
3.0,30,453,2
3.0,30,454,7
3.0,30,455,3
3.0,30,456,6
3.0,30,457,5
3.0,30,458,2
3.0,30,459,7
3.0,30,460,7
3.0,30,461,5
3.0,30,462,4
3.0,30,463,7
3.0,30,464,5
3.0,30,465,7
3.0,30,466,6
3.0,30,467,4
3.0,30,468,6
3.0,30,469,3
3.0,30,470,5
3.0,30,471,5
3.0,30,472,2
3.0,30,473,5
3.0,30,474,6
3.0,30,475,5
3.0,30,476,8
3.0,30,477,4
3.0,30,478,5
3.0,30,479,6
3.0,30,480,3
3.0,30,481,8
3.0,30,482,3
3.0,30,483,5
3.0,30,484,6
3.0,30,485,1
3.0,30,486,6
3.0,30,487,8
3.0,30,488,6
3.0,30,489,5
3.0,30,490,5
3.0,30,491,4
3.0,30,492,3
3.0,30,493,4
3.0,30,494,3
3.0,30,495,8
3.0,30,496,4
3.0,30,497,7
3.0,30,498,5
3.0,30,499,4
3.0,31,0,5
3.0,31,1,7
3.0,31,2,4
3.0,31,3,6
3.0,31,4,4
3.0,31,5,4
3.0,31,6,4
3.0,31,7,6
3.0,31,8,10
3.0,31,9,6
3.0,31,10,6
3.0,31,11,4
3.0,31,12,5
3.0,31,13,2
3.0,31,14,7
3.0,31,15,8
3.0,31,16,6
3.0,31,17,3
3.0,31,18,4
3.0,31,19,5
3.0,31,20,3
3.0,31,21,6
3.0,31,22,4
3.0,31,23,2
3.0,31,24,4
3.0,31,25,3
3.0,31,26,3
3.0,31,27,8
3.0,31,28,6
3.0,31,29,8
3.0,31,30,3
3.0,31,31,2
3.0,31,32,5
3.0,31,33,1
3.0,31,34,5
3.0,31,35,4
3.0,31,36,7
3.0,31,37,4
3.0,31,38,4
3.0,31,39,7
3.0,31,40,2
3.0,31,41,6
3.0,31,42,6
3.0,31,43,2
3.0,31,44,5
3.0,31,45,5
3.0,31,46,6
3.0,31,47,4
3.0,31,48,7
3.0,31,49,4
3.0,31,50,1
3.0,31,51,2
3.0,31,52,3
3.0,31,53,3
3.0,31,54,4
3.0,31,55,6
3.0,31,56,5
3.0,31,57,4
3.0,31,58,5
3.0,31,59,4
3.0,31,60,2
3.0,31,61,4
3.0,31,62,0
3.0,31,63,3
3.0,31,64,5
3.0,31,65,3
3.0,31,66,4
3.0,31,67,4
3.0,31,68,5
3.0,31,69,2
3.0,31,70,6
3.0,31,71,1
3.0,31,72,6
3.0,31,73,2
3.0,31,74,4
3.0,31,75,4
3.0,31,76,1
3.0,31,77,2
3.0,31,78,3
3.0,31,79,5
3.0,31,80,3
3.0,31,81,5
3.0,31,82,3
3.0,31,83,8
3.0,31,84,5
3.0,31,85,5
3.0,31,86,3
3.0,31,87,3
3.0,31,88,3
3.0,31,89,7
3.0,31,90,9
3.0,31,91,2
3.0,31,92,6
3.0,31,93,4
3.0,31,94,6
3.0,31,95,5
3.0,31,96,5
3.0,31,97,4
3.0,31,98,6
3.0,31,99,6
3.0,31,100,4
3.0,31,101,8
3.0,31,102,5
3.0,31,103,5
3.0,31,104,3
3.0,31,105,8
3.0,31,106,3
3.0,31,107,8
3.0,31,108,8
3.0,31,109,5
3.0,31,110,5
3.0,31,111,2
3.0,31,112,5
3.0,31,113,3
3.0,31,114,4
3.0,31,115,3
3.0,31,116,6
3.0,31,117,4
3.0,31,118,4
3.0,31,119,6
3.0,31,120,3
3.0,31,121,8
3.0,31,122,3
3.0,31,123,5
3.0,31,124,6
3.0,31,125,5
3.0,31,126,8
3.0,31,127,6
3.0,31,128,4
3.0,31,129,3
3.0,31,130,6
3.0,31,131,5
3.0,31,132,3
3.0,31,133,8
3.0,31,134,5
3.0,31,135,2
3.0,31,136,0
3.0,31,137,5
3.0,31,138,2
3.0,31,139,6
3.0,31,140,6
3.0,31,141,5
3.0,31,142,7
3.0,31,143,4
3.0,31,144,8
3.0,31,145,5
3.0,31,146,5
3.0,31,147,5
3.0,31,148,7
3.0,31,149,5
3.0,31,150,4
3.0,31,151,3
3.0,31,152,2
3.0,31,153,4
3.0,31,154,4
3.0,31,155,4
3.0,31,156,9
3.0,31,157,1
3.0,31,158,5
3.0,31,159,1
3.0,31,160,5
3.0,31,161,3
3.0,31,162,5
3.0,31,163,4
3.0,31,164,4
3.0,31,165,7
3.0,31,166,9
3.0,31,167,4
3.0,31,168,3
3.0,31,169,6
3.0,31,170,8
3.0,31,171,7
3.0,31,172,4
3.0,31,173,4
3.0,31,174,3
3.0,31,175,8
3.0,31,176,3
3.0,31,177,6
3.0,31,178,7
3.0,31,179,5
3.0,31,180,4
3.0,31,181,5
3.0,31,182,4
3.0,31,183,6
3.0,31,184,4
3.0,31,185,4
3.0,31,186,3
3.0,31,187,3
3.0,31,188,7
3.0,31,189,7
3.0,31,190,4
3.0,31,191,4
3.0,31,192,4
3.0,31,193,6
3.0,31,194,5
3.0,31,195,5
3.0,31,196,8
3.0,31,197,3
3.0,31,198,3
3.0,31,199,4
3.0,31,200,4
3.0,31,201,5
3.0,31,202,8
3.0,31,203,7
3.0,31,204,4
3.0,31,205,5
3.0,31,206,4
3.0,31,207,5
3.0,31,208,2
3.0,31,209,5
3.0,31,210,8
3.0,31,211,5
3.0,31,212,8
3.0,31,213,4
3.0,31,214,2
3.0,31,215,5
3.0,31,216,3
3.0,31,217,3
3.0,31,218,9
3.0,31,219,3
3.0,31,220,3
3.0,31,221,2
3.0,31,222,7
3.0,31,223,4
3.0,31,224,5
3.0,31,225,7
3.0,31,226,4
3.0,31,227,6
3.0,31,228,3
3.0,31,229,6
3.0,31,230,6
3.0,31,231,5
3.0,31,232,6
3.0,31,233,5
3.0,31,234,7
3.0,31,235,7
3.0,31,236,7
3.0,31,237,5
3.0,31,238,8
3.0,31,239,7
3.0,31,240,8
3.0,31,241,4
3.0,31,242,3
3.0,31,243,4
3.0,31,244,2
3.0,31,245,8
3.0,31,246,4
3.0,31,247,7
3.0,31,248,4
3.0,31,249,6
3.0,31,250,3
3.0,31,251,4
3.0,31,252,6
3.0,31,253,6
3.0,31,254,4
3.0,31,255,3
3.0,31,256,7
3.0,31,257,4
3.0,31,258,5
3.0,31,259,3
3.0,31,260,6
3.0,31,261,7
3.0,31,262,3
3.0,31,263,7
3.0,31,264,3
3.0,31,265,6
3.0,31,266,6
3.0,31,267,9
3.0,31,268,5
3.0,31,269,3
3.0,31,270,7
3.0,31,271,5
3.0,31,272,7
3.0,31,273,6
3.0,31,274,3
3.0,31,275,3
3.0,31,276,8
3.0,31,277,1
3.0,31,278,5
3.0,31,279,6
3.0,31,280,4
3.0,31,281,7
3.0,31,282,5
3.0,31,283,7
3.0,31,284,4
3.0,31,285,7
3.0,31,286,1
3.0,31,287,7
3.0,31,288,4
3.0,31,289,4
3.0,31,290,9
3.0,31,291,3
3.0,31,292,9
3.0,31,293,4
3.0,31,294,4
3.0,31,295,1
3.0,31,296,1
3.0,31,297,4
3.0,31,298,3
3.0,31,299,4
3.0,31,300,6
3.0,31,301,6
3.0,31,302,7
3.0,31,303,7
3.0,31,304,3
3.0,31,305,5
3.0,31,306,5
3.0,31,307,2
3.0,31,308,6
3.0,31,309,6
3.0,31,310,10
3.0,31,311,9
3.0,31,312,6
3.0,31,313,7
3.0,31,314,8
3.0,31,315,4
3.0,31,316,1
3.0,31,317,11
3.0,31,318,3
3.0,31,319,6
3.0,31,320,1
3.0,31,321,7
3.0,31,322,5
3.0,31,323,5
3.0,31,324,8
3.0,31,325,3
3.0,31,326,5
3.0,31,327,7
3.0,31,328,5
3.0,31,329,4
3.0,31,330,2
3.0,31,331,8
3.0,31,332,4
3.0,31,333,5
3.0,31,334,8
3.0,31,335,6
3.0,31,336,5
3.0,31,337,3
3.0,31,338,3
3.0,31,339,4
3.0,31,340,6
3.0,31,341,2
3.0,31,342,5
3.0,31,343,3
3.0,31,344,3
3.0,31,345,6
3.0,31,346,5
3.0,31,347,1
3.0,31,348,6
3.0,31,349,4
3.0,31,350,4
3.0,31,351,7
3.0,31,352,5
3.0,31,353,4
3.0,31,354,6
3.0,31,355,7
3.0,31,356,4
3.0,31,357,7
3.0,31,358,5
3.0,31,359,5
3.0,31,360,3
3.0,31,361,6
3.0,31,362,4
3.0,31,363,3
3.0,31,364,4
3.0,31,365,3
3.0,31,366,5
3.0,31,367,4
3.0,31,368,5
3.0,31,369,4
3.0,31,370,6
3.0,31,371,2
3.0,31,372,5
3.0,31,373,6
3.0,31,374,6
3.0,31,375,6
3.0,31,376,7
3.0,31,377,2
3.0,31,378,3
3.0,31,379,4
3.0,31,380,6
3.0,31,381,4
3.0,31,382,5
3.0,31,383,4
3.0,31,384,4
3.0,31,385,3
3.0,31,386,6
3.0,31,387,2
3.0,31,388,3
3.0,31,389,6
3.0,31,390,4
3.0,31,391,4
3.0,31,392,6
3.0,31,393,7
3.0,31,394,6
3.0,31,395,7
3.0,31,396,4
3.0,31,397,3
3.0,31,398,3
3.0,31,399,2
3.0,31,400,8
3.0,31,401,3
3.0,31,402,3
3.0,31,403,5
3.0,31,404,6
3.0,31,405,9
3.0,31,406,6
3.0,31,407,1
3.0,31,408,2
3.0,31,409,4
3.0,31,410,7
3.0,31,411,5
3.0,31,412,5
3.0,31,413,10
3.0,31,414,9
3.0,31,415,6
3.0,31,416,5
3.0,31,417,6
3.0,31,418,2
3.0,31,419,6
3.0,31,420,6
3.0,31,421,5
3.0,31,422,3
3.0,31,423,7
3.0,31,424,3
3.0,31,425,5
3.0,31,426,6
3.0,31,427,4
3.0,31,428,5
3.0,31,429,6
3.0,31,430,5
3.0,31,431,3
3.0,31,432,5
3.0,31,433,3
3.0,31,434,4
3.0,31,435,8
3.0,31,436,5
3.0,31,437,5
3.0,31,438,10
3.0,31,439,5
3.0,31,440,4
3.0,31,441,7
3.0,31,442,5
3.0,31,443,3
3.0,31,444,4
3.0,31,445,8
3.0,31,446,6
3.0,31,447,5
3.0,31,448,5
3.0,31,449,5
3.0,31,450,7
3.0,31,451,4
3.0,31,452,3
3.0,31,453,5
3.0,31,454,2
3.0,31,455,5
3.0,31,456,5
3.0,31,457,5
3.0,31,458,6
3.0,31,459,2
3.0,31,460,4
3.0,31,461,6
3.0,31,462,4
3.0,31,463,6
3.0,31,464,4
3.0,31,465,5
3.0,31,466,5
3.0,31,467,10
3.0,31,468,3
3.0,31,469,5
3.0,31,470,4
3.0,31,471,3
3.0,31,472,3
3.0,31,473,3
3.0,31,474,6
3.0,31,475,5
3.0,31,476,4
3.0,31,477,4
3.0,31,478,3
3.0,31,479,6
3.0,31,480,5
3.0,31,481,2
3.0,31,482,3
3.0,31,483,6
3.0,31,484,4
3.0,31,485,11
3.0,31,486,9
3.0,31,487,2
3.0,31,488,4
3.0,31,489,7
3.0,31,490,2
3.0,31,491,4
3.0,31,492,2
3.0,31,493,4
3.0,31,494,6
3.0,31,495,5
3.0,31,496,2
3.0,31,497,5
3.0,31,498,7
3.0,31,499,3
3.0,32,0,3
3.0,32,1,6
3.0,32,2,6
3.0,32,3,4
3.0,32,4,4
3.0,32,5,4
3.0,32,6,6
3.0,32,7,8
3.0,32,8,6
3.0,32,9,5
3.0,32,10,3
3.0,32,11,4
3.0,32,12,8
3.0,32,13,3
3.0,32,14,4
3.0,32,15,2
3.0,32,16,5
3.0,32,17,4
3.0,32,18,5
3.0,32,19,6
3.0,32,20,3
3.0,32,21,3
3.0,32,22,9
3.0,32,23,7
3.0,32,24,5
3.0,32,25,5
3.0,32,26,2
3.0,32,27,5
3.0,32,28,3
3.0,32,29,7
3.0,32,30,3
3.0,32,31,5
3.0,32,32,5
3.0,32,33,6
3.0,32,34,3
3.0,32,35,4
3.0,32,36,4
3.0,32,37,7
3.0,32,38,4
3.0,32,39,4
3.0,32,40,5
3.0,32,41,5
3.0,32,42,7
3.0,32,43,6
3.0,32,44,5
3.0,32,45,4
3.0,32,46,4
3.0,32,47,4
3.0,32,48,4
3.0,32,49,1
3.0,32,50,5
3.0,32,51,4
3.0,32,52,5
3.0,32,53,6
3.0,32,54,3
3.0,32,55,6
3.0,32,56,3
3.0,32,57,5
3.0,32,58,3
3.0,32,59,3
3.0,32,60,6
3.0,32,61,5
3.0,32,62,4
3.0,32,63,1
3.0,32,64,7
3.0,32,65,9
3.0,32,66,5
3.0,32,67,5
3.0,32,68,3
3.0,32,69,5
3.0,32,70,6
3.0,32,71,5
3.0,32,72,5
3.0,32,73,7
3.0,32,74,5
3.0,32,75,6
3.0,32,76,7
3.0,32,77,7
3.0,32,78,6
3.0,32,79,1
3.0,32,80,6
3.0,32,81,6
3.0,32,82,6
3.0,32,83,7
3.0,32,84,7
3.0,32,85,2
3.0,32,86,2
3.0,32,87,5
3.0,32,88,9
3.0,32,89,10
3.0,32,90,5
3.0,32,91,5
3.0,32,92,7
3.0,32,93,7
3.0,32,94,9
3.0,32,95,6
3.0,32,96,4
3.0,32,97,7
3.0,32,98,2
3.0,32,99,2
3.0,32,100,2
3.0,32,101,6
3.0,32,102,3
3.0,32,103,4
3.0,32,104,2
3.0,32,105,6
3.0,32,106,11
3.0,32,107,10
3.0,32,108,6
3.0,32,109,8
3.0,32,110,6
3.0,32,111,5
3.0,32,112,4
3.0,32,113,9
3.0,32,114,5
3.0,32,115,9
3.0,32,116,8
3.0,32,117,4
3.0,32,118,4
3.0,32,119,5
3.0,32,120,9
3.0,32,121,6
3.0,32,122,5
3.0,32,123,5
3.0,32,124,4
3.0,32,125,3
3.0,32,126,4
3.0,32,127,4
3.0,32,128,5
3.0,32,129,7
3.0,32,130,10
3.0,32,131,5
3.0,32,132,8
3.0,32,133,1
3.0,32,134,7
3.0,32,135,7
3.0,32,136,4
3.0,32,137,3
3.0,32,138,2
3.0,32,139,6
3.0,32,140,6
3.0,32,141,6
3.0,32,142,5
3.0,32,143,6
3.0,32,144,2
3.0,32,145,11
3.0,32,146,2
3.0,32,147,5
3.0,32,148,6
3.0,32,149,6
3.0,32,150,6
3.0,32,151,6
3.0,32,152,9
3.0,32,153,8
3.0,32,154,6
3.0,32,155,1
3.0,32,156,2
3.0,32,157,4
3.0,32,158,6
3.0,32,159,9
3.0,32,160,5
3.0,32,161,0
3.0,32,162,6
3.0,32,163,8
3.0,32,164,6
3.0,32,165,4
3.0,32,166,6
3.0,32,167,2
3.0,32,168,5
3.0,32,169,7
3.0,32,170,3
3.0,32,171,1
3.0,32,172,7
3.0,32,173,4
3.0,32,174,3
3.0,32,175,3
3.0,32,176,3
3.0,32,177,7
3.0,32,178,6
3.0,32,179,5
3.0,32,180,8
3.0,32,181,5
3.0,32,182,3
3.0,32,183,5
3.0,32,184,4
3.0,32,185,5
3.0,32,186,4
3.0,32,187,3
3.0,32,188,4
3.0,32,189,2
3.0,32,190,8
3.0,32,191,8
3.0,32,192,6
3.0,32,193,2
3.0,32,194,4
3.0,32,195,5
3.0,32,196,3
3.0,32,197,4
3.0,32,198,4
3.0,32,199,9
3.0,32,200,4
3.0,32,201,7
3.0,32,202,2
3.0,32,203,6
3.0,32,204,8
3.0,32,205,5
3.0,32,206,6
3.0,32,207,3
3.0,32,208,4
3.0,32,209,6
3.0,32,210,6
3.0,32,211,3
3.0,32,212,5
3.0,32,213,5
3.0,32,214,4
3.0,32,215,6
3.0,32,216,6
3.0,32,217,4
3.0,32,218,4
3.0,32,219,8
3.0,32,220,7
3.0,32,221,2
3.0,32,222,7
3.0,32,223,4
3.0,32,224,8
3.0,32,225,3
3.0,32,226,3
3.0,32,227,10
3.0,32,228,3
3.0,32,229,9
3.0,32,230,7
3.0,32,231,6
3.0,32,232,6
3.0,32,233,6
3.0,32,234,4
3.0,32,235,6
3.0,32,236,3
3.0,32,237,5
3.0,32,238,6
3.0,32,239,2
3.0,32,240,5
3.0,32,241,2
3.0,32,242,5
3.0,32,243,4
3.0,32,244,2
3.0,32,245,8
3.0,32,246,3
3.0,32,247,5
3.0,32,248,5
3.0,32,249,5
3.0,32,250,7
3.0,32,251,6
3.0,32,252,8
3.0,32,253,7
3.0,32,254,6
3.0,32,255,8
3.0,32,256,7
3.0,32,257,6
3.0,32,258,5
3.0,32,259,4
3.0,32,260,3
3.0,32,261,3
3.0,32,262,7
3.0,32,263,5
3.0,32,264,2
3.0,32,265,4
3.0,32,266,3
3.0,32,267,3
3.0,32,268,7
3.0,32,269,6
3.0,32,270,8
3.0,32,271,5
3.0,32,272,3
3.0,32,273,4
3.0,32,274,5
3.0,32,275,5
3.0,32,276,8
3.0,32,277,3
3.0,32,278,7
3.0,32,279,4
3.0,32,280,5
3.0,32,281,4
3.0,32,282,6
3.0,32,283,2
3.0,32,284,4
3.0,32,285,2
3.0,32,286,5
3.0,32,287,4
3.0,32,288,6
3.0,32,289,4
3.0,32,290,4
3.0,32,291,5
3.0,32,292,6
3.0,32,293,4
3.0,32,294,9
3.0,32,295,3
3.0,32,296,7
3.0,32,297,3
3.0,32,298,5
3.0,32,299,5
3.0,32,300,5
3.0,32,301,7
3.0,32,302,3
3.0,32,303,3
3.0,32,304,5
3.0,32,305,6
3.0,32,306,4
3.0,32,307,4
3.0,32,308,3
3.0,32,309,8
3.0,32,310,4
3.0,32,311,3
3.0,32,312,7
3.0,32,313,3
3.0,32,314,7
3.0,32,315,5
3.0,32,316,2
3.0,32,317,5
3.0,32,318,3
3.0,32,319,5
